id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
3140,NULL,955,6,"2020-01-01",NULL,"2019-11-26 13:10:36","2019-11-26 13:10:38"
3141,NULL,57,3,"2020-01-01",NULL,"2019-11-26 13:10:37","2019-11-26 13:10:37"
3142,NULL,956,7,"2020-01-01",NULL,"2019-11-26 13:10:37","2019-11-26 13:10:38"
3143,NULL,55,1,"2020-01-01",NULL,"2019-11-26 13:10:38","2019-11-26 13:10:38"
3144,NULL,954,5,"2020-01-01",NULL,"2019-11-26 13:10:38","2019-11-26 13:10:38"
3145,NULL,60,4,"2020-01-01",NULL,"2019-11-26 13:10:44","2019-11-26 13:10:44"
3146,NULL,59,8,"2020-01-01",NULL,"2019-11-26 13:10:44","2019-11-26 13:10:45"
3147,NULL,61,2,"2020-01-01",NULL,"2019-11-26 13:10:44","2019-11-26 13:10:44"
3148,NULL,958,6,"2020-01-01",NULL,"2019-11-26 13:10:44","2019-11-26 13:10:45"
3149,NULL,63,3,"2020-01-01",NULL,"2019-11-26 13:10:45","2019-11-26 13:10:45"
3150,NULL,960,7,"2020-01-01",NULL,"2019-11-26 13:10:45","2019-11-26 13:10:45"
3151,NULL,58,1,"2020-01-01",NULL,"2019-11-26 13:10:45","2019-11-26 13:10:45"
3152,NULL,957,5,"2020-01-01",NULL,"2019-11-26 13:10:45","2019-11-26 13:10:45"
3153,NULL,64,1,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:47"
3154,NULL,961,5,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:48"
3155,NULL,66,4,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:47"
3156,NULL,965,8,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:48"
3157,NULL,962,1,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:47"
3158,NULL,963,5,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:48"
3159,NULL,65,2,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:47"
3160,NULL,964,6,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:48"
3161,NULL,67,3,"2020-01-01",NULL,"2019-11-26 13:10:47","2019-11-26 13:10:48"
3162,NULL,966,7,"2020-01-01",NULL,"2019-11-26 13:10:48","2019-11-26 13:10:48"
3163,NULL,68,9,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3164,NULL,69,1,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3165,NULL,967,5,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3166,NULL,70,2,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3167,NULL,968,6,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3168,NULL,71,3,"2020-01-01",NULL,"2019-11-26 13:10:50","2019-11-26 13:10:50"
3169,NULL,78,1,"2020-01-01",NULL,"2019-11-26 13:10:51","2019-11-26 13:10:51"
3170,NULL,973,5,"2020-01-01",NULL,"2019-11-26 13:10:51","2019-11-26 13:10:52"
3171,NULL,79,2,"2020-01-01",NULL,"2019-11-26 13:10:51","2019-11-26 13:10:51"
3172,NULL,974,6,"2020-01-01",NULL,"2019-11-26 13:10:52","2019-11-26 13:10:52"
3173,NULL,80,3,"2020-01-01",NULL,"2019-11-26 13:10:52","2019-11-26 13:10:52"
3174,NULL,975,7,"2020-01-01",NULL,"2019-11-26 13:10:52","2019-11-26 13:10:52"
3175,NULL,83,4,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:53"
3176,NULL,977,8,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:54"
3177,NULL,84,3,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:53"
3178,NULL,978,7,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:54"
3179,NULL,81,1,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:53"
3180,NULL,976,5,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:54"
3181,NULL,82,2,"2020-01-01",NULL,"2019-11-26 13:10:53","2019-11-26 13:10:54"
3182,NULL,85,9,"2020-01-01",NULL,"2019-11-26 13:10:54","2019-11-26 13:10:54"
3183,NULL,86,9,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:56"
3184,NULL,979,8,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:56"
3185,NULL,87,9,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:56"
3186,NULL,88,1,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:55"
3187,NULL,980,5,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:56"
3188,NULL,89,2,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:55"
3189,NULL,90,4,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:55"
3190,NULL,91,3,"2020-01-01",NULL,"2019-11-26 13:10:55","2019-11-26 13:10:55"
3191,NULL,94,3,"2020-01-01",NULL,"2019-11-26 13:10:56","2019-11-26 13:10:56"
3192,NULL,983,7,"2020-01-01",NULL,"2019-11-26 13:10:56","2019-11-26 13:10:57"
3193,NULL,92,1,"2020-01-01",NULL,"2019-11-26 13:10:57","2019-11-26 13:10:57"
3194,NULL,981,5,"2020-01-01",NULL,"2019-11-26 13:10:57","2019-11-26 13:10:57"
3195,NULL,93,2,"2020-01-01",NULL,"2019-11-26 13:10:57","2019-11-26 13:10:57"
3196,NULL,982,6,"2020-01-01",NULL,"2019-11-26 13:10:57","2019-11-26 13:10:57"
3197,NULL,96,1,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3198,NULL,984,5,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3199,NULL,95,9,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3200,NULL,97,2,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3201,NULL,985,6,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3202,NULL,98,3,"2020-01-01",NULL,"2019-11-26 13:10:58","2019-11-26 13:10:58"
3203,NULL,102,3,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:10:59"
3204,NULL,987,7,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:11:00"
3205,NULL,99,1,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:10:59"
3206,NULL,100,2,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:10:59"
3207,NULL,986,6,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:11:00"
3208,NULL,101,8,"2020-01-01",NULL,"2019-11-26 13:10:59","2019-11-26 13:11:00"
3209,NULL,103,1,"2020-01-01",NULL,"2019-11-26 13:11:00","2019-11-26 13:11:00"
3210,NULL,988,5,"2020-01-01",NULL,"2019-11-26 13:11:00","2019-11-26 13:11:01"
3211,NULL,104,4,"2020-01-01",NULL,"2019-11-26 13:11:00","2019-11-26 13:11:01"
3212,NULL,989,8,"2020-01-01",NULL,"2019-11-26 13:11:01","2019-11-26 13:11:01"
3213,NULL,105,2,"2020-01-01",NULL,"2019-11-26 13:11:01","2019-11-26 13:11:01"
3214,NULL,990,6,"2020-01-01",NULL,"2019-11-26 13:11:01","2019-11-26 13:11:01"
3215,NULL,106,3,"2020-01-01",NULL,"2019-11-26 13:11:01","2019-11-26 13:11:01"
3216,NULL,991,7,"2020-01-01",NULL,"2019-11-26 13:11:01","2019-11-26 13:11:01"
3217,NULL,107,9,"2020-01-01",NULL,"2019-11-26 13:11:02","2019-11-26 13:11:02"
3218,NULL,108,1,"2020-01-01",NULL,"2019-11-26 13:11:02","2019-11-26 13:11:02"
3219,NULL,992,5,"2020-01-01",NULL,"2019-11-26 13:11:02","2019-11-26 13:11:02"
3220,NULL,109,2,"2020-01-01",NULL,"2019-11-26 13:11:02","2019-11-26 13:11:02"
3221,NULL,110,1,"2020-01-01",NULL,"2019-11-26 13:11:03","2019-11-26 13:11:03"
3222,NULL,993,5,"2020-01-01",NULL,"2019-11-26 13:11:03","2019-11-26 13:11:04"
3223,NULL,111,2,"2020-01-01",NULL,"2019-11-26 13:11:03","2019-11-26 13:11:03"
3224,NULL,994,6,"2020-01-01",NULL,"2019-11-26 13:11:03","2019-11-26 13:11:04"
3225,NULL,112,8,"2020-01-01",NULL,"2019-11-26 13:11:03","2019-11-26 13:11:04"
3226,NULL,995,9,"2020-01-01",NULL,"2019-11-26 13:11:04","2019-11-26 13:11:04"
3227,NULL,113,1,"2020-01-01",NULL,"2019-11-26 13:11:04","2019-11-26 13:11:04"
3228,NULL,996,5,"2020-01-01",NULL,"2019-11-26 13:11:04","2019-11-26 13:11:04"
3229,NULL,114,4,"2020-01-01",NULL,"2019-11-26 13:11:04","2019-11-26 13:11:04"
3230,NULL,115,3,"2020-01-01",NULL,"2019-11-26 13:11:04","2019-11-26 13:11:04"
3231,NULL,999,6,"2020-01-01",NULL,"2019-11-26 13:11:05","2019-11-26 13:11:06"
3232,NULL,118,2,"2020-01-01",NULL,"2019-11-26 13:11:05","2019-11-26 13:11:05"
3233,NULL,116,8,"2020-01-01",NULL,"2019-11-26 13:11:05","2019-11-26 13:11:06"
3234,NULL,997,9,"2020-01-01",NULL,"2019-11-26 13:11:05","2019-11-26 13:11:06"
3235,NULL,998,8,"2020-01-01",NULL,"2019-11-26 13:11:05","2019-11-26 13:11:06"
3236,NULL,117,3,"2020-01-01",NULL,"2019-11-26 13:11:06","2019-11-26 13:11:06"
3237,NULL,119,4,"2020-01-01",NULL,"2019-11-26 13:11:06","2019-11-26 13:11:06"
3238,NULL,120,1,"2020-01-01",NULL,"2019-11-26 13:11:06","2019-11-26 13:11:06"
3239,NULL,121,3,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:07"
3240,NULL,1000,7,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3241,NULL,122,9,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3242,NULL,1001,9,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3243,NULL,1002,8,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3244,NULL,123,3,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:07"
3245,NULL,124,1,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:07"
3246,NULL,1003,5,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3247,NULL,125,2,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:07"
3248,NULL,1004,6,"2020-01-01",NULL,"2019-11-26 13:11:07","2019-11-26 13:11:08"
3249,NULL,126,2,"2020-01-01",NULL,"2019-11-26 13:11:08","2019-11-26 13:11:08"
3250,NULL,127,4,"2020-01-01",NULL,"2019-11-26 13:11:08","2019-11-26 13:11:08"
3251,NULL,1005,8,"2020-01-01",NULL,"2019-11-26 13:11:08","2019-11-26 13:11:08"
3252,NULL,128,1,"2020-01-01",NULL,"2019-11-26 13:11:08","2019-11-26 13:11:08"
3253,NULL,129,3,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:09"
3254,NULL,1006,7,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:10"
3255,NULL,131,1,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:09"
3256,NULL,1008,5,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:10"
3257,NULL,134,4,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:09"
3258,NULL,1009,8,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:10"
3259,NULL,130,8,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:10"
3260,NULL,1007,9,"2020-01-01",NULL,"2019-11-26 13:11:09","2019-11-26 13:11:10"
3261,NULL,132,1,"2020-01-01",NULL,"2019-11-26 13:11:10","2019-11-26 13:11:10"
3262,NULL,133,2,"2020-01-01",NULL,"2019-11-26 13:11:10","2019-11-26 13:11:10"
3263,NULL,135,3,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3264,NULL,1010,7,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3265,NULL,136,1,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3266,NULL,1011,5,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3267,NULL,137,2,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3268,NULL,1012,6,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:12"
3269,NULL,138,4,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:11"
3270,NULL,139,8,"2020-01-01",NULL,"2019-11-26 13:11:11","2019-11-26 13:11:12"
3271,NULL,141,1,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3272,NULL,1014,5,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3273,NULL,140,3,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3274,NULL,1013,7,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3275,NULL,142,2,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3276,NULL,1015,6,"2020-01-01",NULL,"2019-11-26 13:11:13","2019-11-26 13:11:13"
3277,NULL,146,4,"2020-01-01",NULL,"2019-11-26 13:11:14","2019-11-26 13:11:14"
3278,NULL,1017,8,"2020-01-01",NULL,"2019-11-26 13:11:14","2019-11-26 13:11:15"
3279,NULL,147,3,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3280,NULL,1018,7,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3281,NULL,143,9,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3282,NULL,144,1,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3283,NULL,1016,5,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3284,NULL,145,2,"2020-01-01",NULL,"2019-11-26 13:11:15","2019-11-26 13:11:15"
3285,NULL,148,9,"2020-01-01",NULL,"2019-11-26 13:11:16","2019-11-26 13:11:17"
3286,NULL,1019,8,"2020-01-01",NULL,"2019-11-26 13:11:16","2019-11-26 13:11:17"
3287,NULL,149,3,"2020-01-01",NULL,"2019-11-26 13:11:16","2019-11-26 13:11:16"
3288,NULL,1020,7,"2020-01-01",NULL,"2019-11-26 13:11:16","2019-11-26 13:11:17"
3289,NULL,150,2,"2020-01-01",NULL,"2019-11-26 13:11:17","2019-11-26 13:11:17"
3290,NULL,1021,6,"2020-01-01",NULL,"2019-11-26 13:11:17","2019-11-26 13:11:17"
3291,NULL,151,2,"2020-01-01",NULL,"2019-11-26 13:11:17","2019-11-26 13:11:17"
3292,NULL,152,4,"2020-01-01",NULL,"2019-11-26 13:11:17","2019-11-26 13:11:17"
3293,NULL,153,3,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:18"
3294,NULL,1022,7,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3295,NULL,1025,5,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3296,NULL,156,4,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:18"
3297,NULL,1030,8,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3298,NULL,157,1,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:18"
3299,NULL,1031,5,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3300,NULL,1738,6,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3301,NULL,1024,1,"2020-01-01",NULL,"2019-11-26 13:11:18","2019-11-26 13:11:19"
3302,NULL,1026,2,"2020-01-01",NULL,"2019-11-26 13:11:19","2019-11-26 13:11:19"
3303,NULL,2536,1,"2020-01-01",NULL,"2019-11-26 13:11:19","2019-11-26 13:11:19"
3304,NULL,2537,8,"2020-01-01",NULL,"2019-11-26 13:11:19","2019-11-26 13:11:19"
3305,NULL,2538,2,"2020-01-01",NULL,"2019-11-26 13:11:19","2019-11-26 13:11:19"
3306,NULL,2539,9,"2020-01-01",NULL,"2019-11-26 13:11:19","2019-11-26 13:11:19"
3307,NULL,1033,5,"2020-01-01",NULL,"2019-11-26 13:11:22","2019-11-26 13:11:23"
3308,NULL,1034,1,"2020-01-01",NULL,"2019-11-26 13:11:22","2019-11-26 13:11:22"
3309,NULL,161,2,"2020-01-01",NULL,"2019-11-26 13:11:22","2019-11-26 13:11:22"
3310,NULL,1036,6,"2020-01-01",NULL,"2019-11-26 13:11:22","2019-11-26 13:11:23"
3311,NULL,158,3,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3312,NULL,1032,7,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3313,NULL,159,8,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3314,NULL,160,1,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3315,NULL,1035,5,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3316,NULL,162,4,"2020-01-01",NULL,"2019-11-26 13:11:23","2019-11-26 13:11:23"
3317,NULL,163,3,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:25"
3318,NULL,165,9,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:26"
3319,NULL,1038,9,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:26"
3320,NULL,1039,8,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:26"
3321,NULL,1040,8,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:26"
3322,NULL,1041,8,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:27"
3323,NULL,166,1,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:25"
3324,NULL,168,2,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:25"
3325,NULL,170,4,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:25"
3326,NULL,1044,4,"2020-01-01",NULL,"2019-11-26 13:11:25","2019-11-26 13:11:26"
3327,NULL,164,3,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:26"
3328,NULL,1037,7,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:27"
3329,NULL,167,1,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:26"
3330,NULL,1042,5,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:27"
3331,NULL,169,2,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:26"
3332,NULL,1043,6,"2020-01-01",NULL,"2019-11-26 13:11:26","2019-11-26 13:11:27"
3333,NULL,172,1,"2020-01-01",NULL,"2019-11-26 13:11:29","2019-11-26 13:11:29"
3334,NULL,1046,5,"2020-01-01",NULL,"2019-11-26 13:11:29","2019-11-26 13:11:32"
3335,NULL,174,4,"2020-01-01",NULL,"2019-11-26 13:11:30","2019-11-26 13:11:30"
3336,NULL,1050,8,"2020-01-01",NULL,"2019-11-26 13:11:30","2019-11-26 13:11:32"
3337,NULL,171,3,"2020-01-01",NULL,"2019-11-26 13:11:30","2019-11-26 13:11:30"
3338,NULL,1045,7,"2020-01-01",NULL,"2019-11-26 13:11:30","2019-11-26 13:11:32"
3339,NULL,1047,1,"2020-01-01",NULL,"2019-11-26 13:11:31","2019-11-26 13:11:31"
3340,NULL,1048,5,"2020-01-01",NULL,"2019-11-26 13:11:31","2019-11-26 13:11:32"
3341,NULL,173,2,"2020-01-01",NULL,"2019-11-26 13:11:31","2019-11-26 13:11:31"
3342,NULL,1049,6,"2020-01-01",NULL,"2019-11-26 13:11:31","2019-11-26 13:11:32"
3343,NULL,175,2,"2020-01-01",NULL,"2019-11-26 13:11:34","2019-11-26 13:11:34"
3344,NULL,1051,6,"2020-01-01",NULL,"2019-11-26 13:11:34","2019-11-26 13:11:34"
3345,NULL,176,1,"2020-01-01",NULL,"2019-11-26 13:11:34","2019-11-26 13:11:34"
3346,NULL,1052,5,"2020-01-01",NULL,"2019-11-26 13:11:34","2019-11-26 13:11:34"
3347,NULL,180,1,"2020-01-01",NULL,"2019-11-26 13:11:38","2019-11-26 13:11:38"
3348,NULL,1054,5,"2020-01-01",NULL,"2019-11-26 13:11:38","2019-11-26 13:11:40"
3349,NULL,177,8,"2020-01-01",NULL,"2019-11-26 13:11:38","2019-11-26 13:11:40"
3350,NULL,1053,8,"2020-01-01",NULL,"2019-11-26 13:11:38","2019-11-26 13:11:40"
3351,NULL,178,1,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:39"
3352,NULL,179,4,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:39"
3353,NULL,181,9,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:40"
3354,NULL,182,2,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:39"
3355,NULL,183,3,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:39"
3356,NULL,1055,7,"2020-01-01",NULL,"2019-11-26 13:11:39","2019-11-26 13:11:40"
3357,NULL,184,1,"2020-01-01",NULL,"2019-11-26 13:11:44","2019-11-26 13:11:44"
3358,NULL,1056,5,"2020-01-01",NULL,"2019-11-26 13:11:44","2019-11-26 13:11:45"
3359,NULL,185,2,"2020-01-01",NULL,"2019-11-26 13:11:44","2019-11-26 13:11:45"
3360,NULL,1057,6,"2020-01-01",NULL,"2019-11-26 13:11:45","2019-11-26 13:11:45"
3361,NULL,186,3,"2020-01-01",NULL,"2019-11-26 13:11:46","2019-11-26 13:11:47"
3362,NULL,1058,7,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:48"
3363,NULL,187,1,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:47"
3364,NULL,1059,5,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:48"
3365,NULL,1060,1,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:47"
3366,NULL,1061,5,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:48"
3367,NULL,188,2,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:47"
3368,NULL,1062,6,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:48"
3369,NULL,1063,2,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:47"
3370,NULL,1064,6,"2020-01-01",NULL,"2019-11-26 13:11:47","2019-11-26 13:11:48"
3371,NULL,189,4,"2020-01-01",NULL,"2019-11-26 13:11:48","2019-11-26 13:11:48"
3372,NULL,1065,8,"2020-01-01",NULL,"2019-11-26 13:11:48","2019-11-26 13:11:48"
3373,NULL,190,3,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3374,NULL,1066,7,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3375,NULL,191,1,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3376,NULL,1067,5,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3377,NULL,193,2,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3378,NULL,2505,9,"2020-01-01",NULL,"2019-11-26 13:11:50","2019-11-26 13:11:50"
3379,NULL,194,3,"2020-01-01",NULL,"2019-11-26 13:11:51","2019-11-26 13:11:51"
3380,NULL,1068,7,"2020-01-01",NULL,"2019-11-26 13:11:51","2019-11-26 13:11:52"
3381,NULL,195,1,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3382,NULL,1069,5,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3383,NULL,196,2,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3384,NULL,1070,6,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3385,NULL,197,4,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3386,NULL,1071,8,"2020-01-01",NULL,"2019-11-26 13:11:52","2019-11-26 13:11:52"
3387,NULL,199,1,"2020-01-01",NULL,"2019-11-26 13:11:53","2019-11-26 13:11:53"
3388,NULL,1073,5,"2020-01-01",NULL,"2019-11-26 13:11:53","2019-11-26 13:11:54"
3389,NULL,200,2,"2020-01-01",NULL,"2019-11-26 13:11:53","2019-11-26 13:11:53"
3390,NULL,1074,6,"2020-01-01",NULL,"2019-11-26 13:11:53","2019-11-26 13:11:54"
3391,NULL,198,3,"2020-01-01",NULL,"2019-11-26 13:11:54","2019-11-26 13:11:54"
3392,NULL,1072,7,"2020-01-01",NULL,"2019-11-26 13:11:54","2019-11-26 13:11:54"
3393,NULL,201,4,"2020-01-01",NULL,"2019-11-26 13:11:54","2019-11-26 13:11:54"
3394,NULL,1075,8,"2020-01-01",NULL,"2019-11-26 13:11:54","2019-11-26 13:11:54"
3395,NULL,1077,2,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:55"
3396,NULL,1078,6,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:56"
3397,NULL,202,2,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:55"
3398,NULL,1076,6,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:56"
3399,NULL,203,1,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:55"
3400,NULL,1079,5,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:56"
3401,NULL,1080,1,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:55"
3402,NULL,1081,5,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:56"
3403,NULL,204,4,"2020-01-01",NULL,"2019-11-26 13:11:55","2019-11-26 13:11:55"
3404,NULL,1082,8,"2020-01-01",NULL,"2019-11-26 13:11:56","2019-11-26 13:11:56"
3405,NULL,205,3,"2020-01-01",NULL,"2019-11-26 13:11:56","2019-11-26 13:11:56"
3406,NULL,1083,7,"2020-01-01",NULL,"2019-11-26 13:11:56","2019-11-26 13:11:56"
3407,NULL,206,3,"2020-01-01",NULL,"2019-11-26 13:11:57","2019-11-26 13:11:57"
3408,NULL,207,9,"2020-01-01",NULL,"2019-11-26 13:11:57","2019-11-26 13:11:58"
3409,NULL,1084,9,"2020-01-01",NULL,"2019-11-26 13:11:57","2019-11-26 13:11:58"
3410,NULL,1085,8,"2020-01-01",NULL,"2019-11-26 13:11:57","2019-11-26 13:11:58"
